bank_txn_id,value_date,amount_eur,currency,counterparty_name,bank_reference,account_iban
BNK-7001,2026-06-05,12450.00,EUR,ACME RETAIL GROUP,INV-5567,ES7621000418450200051332
BNK-7002,2026-06-06,8800.00,EUR,BLUEWAVE LOGISTICS,INV5571,ES7621000418450200051332
BNK-7003,2026-06-07,23100.00,EUR,NORDIC FOODS AB,INV-5572 PAYMENT,ES7621000418450200051332
BNK-7004,2026-06-09,61000.00,EUR,ORION PHARMA,INV-5583,ES7621000418450200051332
BNK-7005,2026-06-08,4147.00,EUR,MERIDIAN MEDIA,INV-5580,ES7621000418450200051332
BNK-7006,2026-06-09,13050.00,EUR,SUNPEAK ENERGY,MULTIPLE,ES7621000418450200051332
BNK-7007,2026-06-09,5400.00,EUR,ZENITH HOLDINGS,REF 884412,ES7621000418450200051332
BNK-7008,2026-06-10,2750.00,EUR,ACME RETAIL GRP,INV-5601,ES7621000418450200051332
BNK-7009,2026-06-10,1999.99,EUR,PAYPAL EUROPE,TRANSFER,ES7621000418450200051332
BNK-7010,2026-06-10,15200.00,EUR,VERTEX CONSULTING,INV-5592,ES7621000418450200051332
BNK-7011,2026-06-06,12450.00,EUR,ACME RETAIL GROUP,INV-5567,ES7621000418450200051332
